record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
1669,CHN,China,East Asia,Upper-Middle,2025-05-11,35.86,104.19,1411,11.38,0.92,71.5,1,0,0,1,44.1,72,77.0,34.0,4.7,22.1,22.4,80.8,13979,71.0,100.0,15.95470238095238,26.09,0,43.04160714285714,0.4323214285714284,1.1
1670,CHN,China,East Asia,Upper-Middle,2025-05-18,35.86,104.19,1411,8.26,1.28,92.7,0,0,0,0,63.2,87,58.7,42.5,4.9,26.5,13.3,77.7,13979,72.1,100.0,16.35327380952381,29.62,0,47.57410714285714,0.4670238095238092,1.8
1671,CHN,China,East Asia,Upper-Middle,2025-05-25,35.86,104.19,1411,10.36,0.01,116.8,0,0,0,0,74.2,132,74.2,32.7,4.1,19.7,13.5,78.4,13979,71.5,95.8,14.815654761904764,27.9,0,62.64482142857143,0.6501190476190479,2.2
1672,CHN,China,East Asia,Upper-Middle,2025-06-01,35.86,104.19,1411,6.96,-0.64,182.3,0,0,0,0,56.9,80,69.7,22.9,6.8,21.6,9.5,71.0,13999,63.2,87.4,16.10982142857143,25.36,0,53.211309523809526,0.4049999999999998,0.79
1673,CHN,China,East Asia,Upper-Middle,2025-06-08,35.86,104.19,1411,7.84,0.55,129.6,0,0,0,0,24.0,39,50.2,39.6,2.9,26.0,7.5,74.9,13999,77.9,98.2,18.468869047619048,31.2,0,52.58178571428572,0.4748214285714289,1.7
1674,CHN,China,East Asia,Upper-Middle,2025-06-15,35.86,104.19,1411,4.43,1.29,120.9,0,0,0,0,48.6,77,58.0,39.8,4.8,20.4,6.3,78.7,13999,71.4,97.4,18.51922619047619,28.43,0,52.71041666666667,0.4821428571428575,1.64
1675,CHN,China,East Asia,Upper-Middle,2025-06-22,35.86,104.19,1411,3.36,-0.62,62.6,0,0,0,0,51.3,87,57.9,45.4,5.5,20.9,0.0,78.5,13999,62.8,88.4,17.583988095238094,29.43,0,67.56202380952381,0.482202380952381,1.4
1676,CHN,China,East Asia,Upper-Middle,2025-06-29,35.86,104.19,1411,6.46,0.21,45.3,0,0,0,0,44.0,87,58.2,26.5,3.9,18.7,9.6,72.3,13999,59.0,98.2,17.422083333333333,26.59,0,69.54440476190476,0.4857738095238095,1.54
1677,CHN,China,East Asia,Upper-Middle,2025-07-06,35.86,104.19,1411,2.01,0.59,37.9,0,0,0,0,56.9,93,72.9,36.5,6.7,23.7,0.0,75.5,14018,76.8,91.4,20.01047619047619,29.78,0,66.91065476190477,0.3319047619047618,0.86
1678,CHN,China,East Asia,Upper-Middle,2025-07-13,35.86,104.19,1411,0.76,-0.65,55.0,0,0,0,0,46.0,90,82.0,26.1,0.8,13.6,0.0,70.9,14018,73.5,94.3,22.987261904761905,30.87,0,69.14660714285714,0.4180952380952379,1.57
1679,CHN,China,East Asia,Upper-Middle,2025-07-20,35.86,104.19,1411,3.18,-0.4,54.1,0,0,0,0,61.0,61,77.8,39.9,5.3,19.9,0.0,71.0,14018,71.1,93.7,21.43154761904762,31.87,0,69.26708333333333,0.5525,1.78
1680,CHN,China,East Asia,Upper-Middle,2025-07-27,35.86,104.19,1411,-0.41,0.29,33.0,0,0,0,0,19.7,23,42.6,34.8,0.0,14.3,0.0,74.0,14018,68.9,98.2,23.710238095238097,33.32,4,64.93029761904762,0.3370238095238096,0.62
1681,CHN,China,East Asia,Upper-Middle,2025-08-03,35.86,104.19,1411,-1.8,0.76,41.6,0,0,0,0,31.0,56,40.0,32.4,3.4,18.6,0.0,75.8,14037,71.9,100.0,20.344761904761903,31.02,0,75.8522619047619,0.764940476190476,2.19
1682,CHN,China,East Asia,Upper-Middle,2025-08-10,35.86,104.19,1411,-2.01,0.53,77.3,0,0,0,0,53.6,96,42.6,32.8,5.9,12.7,0.0,76.4,14037,74.6,96.2,20.99077380952381,31.12,0,58.13488095238095,0.3370238095238094,1.99
1683,CHN,China,East Asia,Upper-Middle,2025-08-17,35.86,104.19,1411,0.0,0.88,86.2,0,0,0,0,76.9,108,69.2,22.1,1.8,26.2,0.0,78.1,14037,72.0,98.5,18.409702380952385,30.81,0,71.72690476190476,0.4477380952380951,1.33
1684,CHN,China,East Asia,Upper-Middle,2025-08-24,35.86,104.19,1411,-6.71,0.39,58.2,0,0,0,0,26.9,55,44.1,37.3,0.0,15.6,0.0,77.5,14037,71.1,88.0,16.298809523809524,27.12,0,74.08470238095238,0.4666071428571425,0.96
1685,CHN,China,East Asia,Upper-Middle,2025-08-31,35.86,104.19,1411,-1.7,1.16,66.5,0,0,0,0,28.3,26,54.3,46.7,5.1,20.6,0.0,76.0,14037,64.2,100.0,16.491488095238097,27.31,0,66.3272619047619,0.4003571428571429,2.09
1686,CHN,China,East Asia,Upper-Middle,2025-09-07,35.86,104.19,1411,-1.73,0.64,41.5,0,0,0,0,17.1,17,63.6,42.5,1.3,13.7,0.0,78.4,14057,66.2,100.0,17.93857142857143,26.49,0,64.06791666666666,0.3822023809523809,0.95
1687,CHN,China,East Asia,Upper-Middle,2025-09-14,35.86,104.19,1411,-8.13,-0.39,0.0,0,1,0,1,38.3,44,49.9,35.6,5.8,23.0,0.0,71.4,14057,68.4,87.0,13.676369047619048,27.16,0,74.45494047619047,0.5423214285714285,1.18
1688,CHN,China,East Asia,Upper-Middle,2025-09-21,35.86,104.19,1411,-3.66,0.56,86.9,0,0,0,0,91.3,138,88.8,19.5,9.7,16.5,0.0,75.0,14057,72.2,96.6,12.822440476190476,23.1,0,74.94154761904763,0.5713690476190477,1.34
1689,CHN,China,East Asia,Upper-Middle,2025-09-28,35.86,104.19,1411,-1.12,0.02,7.4,0,0,0,0,103.8,130,84.9,24.3,6.7,9.1,0.0,75.3,14057,70.8,87.7,11.914345238095237,20.33,0,77.57916666666667,0.513690476190476,1.39
1690,CHN,China,East Asia,Upper-Middle,2025-10-05,35.86,104.19,1411,-4.09,0.48,64.2,0,0,0,0,0.0,-7,49.1,30.9,3.9,25.4,0.0,74.1,14076,68.5,96.3,8.589761904761904,16.48,0,83.59940476190476,0.8367261904761906,1.32
1691,CHN,China,East Asia,Upper-Middle,2025-10-12,35.86,104.19,1411,-6.1,1.29,70.1,0,0,0,0,101.3,162,88.0,36.4,9.7,22.9,0.0,72.2,14076,79.2,90.8,7.69,19.39,0,78.93613095238095,0.3624999999999997,1.38
1692,CHN,China,East Asia,Upper-Middle,2025-10-19,35.86,104.19,1411,1.71,0.55,0.0,0,0,0,0,51.9,69,72.5,40.9,13.0,16.4,0.0,76.9,14076,72.8,100.0,5.296964285714286,14.41,0,82.38833333333334,0.4997619047619053,1.02
2215,BRA,Brazil,South America,Upper-Middle,2025-01-05,-14.23,-51.92,213,17.07,-0.15,101.7,0,0,0,0,33.3,41,50.2,27.8,7.1,19.6,1.4,64.5,15977,67.2,95.1,26.03482142857143,31.26,0,86.99125000000001,0.3664285714285716,0.61
2216,BRA,Brazil,South America,Upper-Middle,2025-01-12,-14.23,-51.92,213,16.73,0.62,44.5,0,0,0,0,79.5,124,79.7,24.8,4.8,29.8,0.0,60.0,15977,70.7,88.6,25.264047619047616,30.4,0,89.86125,0.2775595238095236,0.46
2217,BRA,Brazil,South America,Upper-Middle,2025-01-19,-14.23,-51.92,213,19.69,-0.14,76.2,0,0,0,0,46.3,80,69.2,29.8,7.7,27.4,5.8,59.7,15977,78.3,88.8,26.73095238095238,32.91,6,81.2179761904762,0.140892857142857,0.23
2218,BRA,Brazil,South America,Upper-Middle,2025-01-26,-14.23,-51.92,213,22.89,-0.15,17.1,1,0,0,1,17.1,22,63.9,27.5,26.4,20.8,21.6,71.0,15977,72.1,98.3,26.68279761904762,31.89,0,82.89595238095238,0.2079166666666666,0.35
2219,BRA,Brazil,South America,Upper-Middle,2025-02-02,-14.23,-51.92,213,21.22,0.57,53.9,0,0,0,0,39.7,56,51.7,30.2,28.0,19.6,22.5,68.8,15999,72.6,100.0,25.472202380952385,31.26,0,84.82517857142857,0.2522619047619046,0.65
2220,BRA,Brazil,South America,Upper-Middle,2025-02-09,-14.23,-51.92,213,20.47,0.22,92.4,0,0,0,0,37.5,42,56.8,32.9,34.0,23.4,7.7,68.5,15999,74.3,93.0,25.690416666666664,31.62,0,82.56375,0.2177976190476188,0.36
2221,BRA,Brazil,South America,Upper-Middle,2025-02-16,-14.23,-51.92,213,18.76,0.53,123.6,0,0,0,0,18.4,22,60.2,37.2,0.0,25.3,2.3,71.6,15999,75.6,85.1,27.29119047619048,33.69,19,77.23565476190477,0.141190476190476,0.25
2222,BRA,Brazil,South America,Upper-Middle,2025-02-23,-14.23,-51.92,213,21.3,0.92,110.0,0,0,0,0,17.5,30,65.6,26.8,41.9,22.1,12.6,60.9,15999,70.1,91.4,26.114702380952377,32.51,5,83.26589285714286,0.2138095238095238,0.6
2223,BRA,Brazil,South America,Upper-Middle,2025-03-02,-14.23,-51.92,213,24.95,0.54,134.6,1,0,0,1,43.8,38,41.7,42.8,34.9,16.7,23.5,61.4,16021,61.2,92.4,26.028333333333336,32.27,2,81.32851190476191,0.1445238095238096,0.22
2224,BRA,Brazil,South America,Upper-Middle,2025-03-09,-14.23,-51.92,213,23.57,0.34,106.5,1,0,0,1,64.8,121,69.3,42.3,50.1,16.0,15.9,62.8,16021,66.6,100.0,27.141011904761903,34.11,23,77.60065476190476,0.1917857142857144,0.54
2225,BRA,Brazil,South America,Upper-Middle,2025-03-16,-14.23,-51.92,213,20.57,0.09,59.0,0,0,0,0,21.8,24,58.0,35.6,34.6,16.2,6.4,63.5,16021,70.4,93.0,27.688809523809525,33.43,25,77.0,0.1706547619047619,0.27
2226,BRA,Brazil,South America,Upper-Middle,2025-03-23,-14.23,-51.92,213,21.12,-0.37,107.4,0,0,0,0,0.0,10,36.3,31.6,40.1,19.4,14.3,63.0,16021,73.7,92.7,26.711428571428574,32.15,2,79.97732142857143,0.1901190476190478,0.34
2227,BRA,Brazil,South America,Upper-Middle,2025-03-30,-14.23,-51.92,213,26.86,0.32,151.3,0,0,0,0,0.0,0,57.1,40.3,46.3,19.5,20.3,64.1,16021,65.1,99.2,27.796130952380956,34.89,26,76.2220238095238,0.131845238095238,0.25
2228,BRA,Brazil,South America,Upper-Middle,2025-04-06,-14.23,-51.92,213,24.89,0.52,117.7,0,0,0,0,38.9,46,57.1,36.4,47.4,32.3,17.3,62.6,16043,62.4,93.3,27.66208333333333,34.39,36,73.51625,0.1687500000000001,0.45
2229,BRA,Brazil,South America,Upper-Middle,2025-04-13,-14.23,-51.92,213,21.4,0.27,106.6,0,0,0,0,42.4,91,61.4,36.5,33.0,24.2,10.5,68.6,16043,71.3,93.6,27.22315476190476,34.04,21,77.63613095238095,0.1788095238095237,0.32
2230,BRA,Brazil,South America,Upper-Middle,2025-04-20,-14.23,-51.92,213,25.52,0.26,145.2,1,0,0,1,1.5,34,54.2,27.1,58.6,28.6,21.0,66.0,16043,67.1,99.4,28.299880952380956,35.4,37,72.80029761904763,0.1705952380952382,0.25
2231,BRA,Brazil,South America,Upper-Middle,2025-04-27,-14.23,-51.92,213,23.02,0.08,78.6,0,0,0,0,19.6,17,43.5,29.1,43.5,24.9,19.4,64.3,16043,75.2,91.6,28.071011904761907,35.83,39,70.5239880952381,0.1484523809523808,0.22
2232,BRA,Brazil,South America,Upper-Middle,2025-05-04,-14.23,-51.92,213,23.37,-0.87,77.3,0,0,0,0,54.7,75,68.7,31.9,41.6,21.3,19.9,64.0,16065,72.6,94.2,28.57857142857143,37.42,54,58.86952380952381,0.0972023809523809,0.18
2233,BRA,Brazil,South America,Upper-Middle,2025-05-11,-14.23,-51.92,213,22.13,0.63,137.4,0,0,0,0,64.2,91,71.9,43.1,44.1,23.2,7.0,67.5,16065,61.5,93.9,28.693988095238097,37.22,54,48.06488095238095,0.0932142857142856,0.14
2234,BRA,Brazil,South America,Upper-Middle,2025-05-18,-14.23,-51.92,213,21.57,0.41,150.5,0,0,0,0,34.1,28,53.9,30.6,31.2,23.4,19.8,66.6,16065,77.6,95.5,28.545476190476197,36.89,54,39.54357142857143,0.1109523809523809,0.19
2235,BRA,Brazil,South America,Upper-Middle,2025-05-25,-14.23,-51.92,213,20.03,0.94,57.2,0,0,0,0,71.4,115,63.9,33.7,14.5,16.7,0.0,57.8,16065,73.8,100.0,28.315059523809527,37.25,50,40.53744047619048,0.1301190476190475,0.24
2236,BRA,Brazil,South America,Upper-Middle,2025-06-01,-14.23,-51.92,213,24.36,0.2,108.7,1,0,0,1,43.3,82,77.2,39.2,37.5,21.1,20.7,67.5,16087,74.0,95.9,28.32303571428572,36.42,47,46.05238095238095,0.1466666666666665,0.26
2237,BRA,Brazil,South America,Upper-Middle,2025-06-08,-14.23,-51.92,213,22.05,-0.65,136.3,1,0,0,1,56.5,83,75.1,26.4,44.6,22.5,17.0,62.2,16087,70.5,100.0,26.31452380952381,36.41,36,55.94166666666667,0.1352380952380951,0.22
2238,BRA,Brazil,South America,Upper-Middle,2025-06-15,-14.23,-51.92,213,18.41,-0.12,74.3,0,0,0,0,65.5,109,69.6,34.5,7.4,21.3,0.0,64.3,16087,74.1,95.1,26.283809523809527,34.99,35,52.95369047619048,0.112440476190476,0.16
2239,BRA,Brazil,South America,Upper-Middle,2025-06-22,-14.23,-51.92,213,17.04,0.58,97.0,0,0,0,0,34.7,34,71.1,35.9,5.8,8.9,1.0,66.5,16087,68.8,91.2,26.99482142857143,36.04,41,53.81744047619048,0.1272023809523809,0.31
2240,BRA,Brazil,South America,Upper-Middle,2025-06-29,-14.23,-51.92,213,18.45,0.43,112.9,0,0,0,0,11.9,11,54.3,29.0,7.2,19.5,10.5,70.4,16087,65.3,100.0,26.40488095238095,35.5,38,41.710119047619045,0.1082142857142856,0.16
2241,BRA,Brazil,South America,Upper-Middle,2025-07-06,-14.23,-51.92,213,15.87,0.78,64.9,0,0,0,0,72.4,106,58.9,16.3,4.2,23.5,5.5,62.9,16110,70.2,99.3,26.397321428571427,35.43,43,34.77583333333333,0.1130952380952381,0.15
2242,BRA,Brazil,South America,Upper-Middle,2025-07-13,-14.23,-51.92,213,14.43,0.74,0.0,0,1,0,1,0.0,5,56.0,36.2,4.2,32.0,0.0,60.2,16110,64.9,73.1,26.62732142857143,35.85,44,32.91744047619048,0.1089880952380951,0.16
2243,BRA,Brazil,South America,Upper-Middle,2025-07-20,-14.23,-51.92,213,14.97,0.57,71.2,0,0,0,0,44.3,61,68.2,29.0,4.9,22.6,0.0,64.4,16110,65.9,89.3,28.318809523809527,37.88,54,30.987559523809523,0.1090476190476189,0.16
2244,BRA,Brazil,South America,Upper-Middle,2025-07-27,-14.23,-51.92,213,13.69,0.21,0.0,0,1,0,1,64.0,85,46.8,32.0,2.7,22.7,0.0,62.6,16110,68.3,87.1,28.98821428571429,37.92,54,31.177857142857142,0.1461309523809524,0.21
2245,BRA,Brazil,South America,Upper-Middle,2025-08-03,-14.23,-51.92,213,11.49,-0.62,52.9,0,0,0,0,59.7,82,72.1,26.0,1.1,23.7,0.0,62.3,16132,70.6,91.4,28.318511904761905,37.91,54,29.56744047619048,0.1871428571428573,0.32
2246,BRA,Brazil,South America,Upper-Middle,2025-08-10,-14.23,-51.92,213,11.96,0.1,106.6,0,0,0,0,58.7,96,65.8,20.4,2.6,18.9,0.0,65.1,16132,69.8,97.6,27.18738095238095,37.89,48,23.615059523809524,0.1392261904761904,0.28
2247,BRA,Brazil,South America,Upper-Middle,2025-08-17,-14.23,-51.92,213,13.25,0.06,59.0,0,0,0,0,56.8,89,79.9,34.3,1.0,21.6,0.0,61.3,16132,80.8,92.6,30.185416666666665,39.54,63,25.938214285714285,0.126547619047619,0.22
2248,BRA,Brazil,South America,Upper-Middle,2025-08-24,-14.23,-51.92,213,11.18,0.46,45.9,0,0,0,0,45.3,82,55.1,30.6,3.4,27.6,0.0,69.9,16132,64.7,89.5,31.1125,40.16,68,25.21309523809524,0.1735119047619047,0.34
2249,BRA,Brazil,South America,Upper-Middle,2025-08-31,-14.23,-51.92,213,11.94,0.63,45.8,0,0,0,0,88.5,116,84.1,31.0,4.3,25.8,0.0,58.3,16132,67.8,91.8,31.96166666666667,40.36,75,26.465892857142855,0.1697023809523811,0.25
2250,BRA,Brazil,South America,Upper-Middle,2025-09-07,-14.23,-51.92,213,10.86,-0.29,99.0,0,0,0,0,33.0,69,41.8,32.2,8.0,28.7,0.0,64.7,16154,66.5,97.2,33.19017857142857,42.4,81,21.92375,0.2467261904761903,0.44
2251,BRA,Brazil,South America,Upper-Middle,2025-09-14,-14.23,-51.92,213,9.59,0.03,88.2,0,0,0,0,107.6,163,86.8,30.5,8.9,26.3,0.0,72.4,16154,66.9,89.2,33.44434523809524,41.09,92,29.36434523809524,0.4448214285714284,0.83
2252,BRA,Brazil,South America,Upper-Middle,2025-09-21,-14.23,-51.92,213,10.06,-0.08,20.3,0,0,0,0,74.4,119,70.4,31.7,6.2,26.5,0.0,68.7,16154,64.8,90.6,31.94934523809524,41.64,75,44.36702380952381,0.2713095238095236,0.48
2253,BRA,Brazil,South America,Upper-Middle,2025-09-28,-14.23,-51.92,213,10.45,0.53,63.9,0,0,0,0,75.7,116,68.9,35.5,4.9,29.9,0.0,61.0,16154,74.5,87.9,32.86821428571428,42.34,81,24.61845238095238,0.1720833333333333,0.31
2254,BRA,Brazil,South America,Upper-Middle,2025-10-05,-14.23,-51.92,213,6.07,0.31,67.8,0,0,0,0,38.7,48,62.7,27.6,5.8,20.9,0.0,59.7,16176,70.6,98.7,33.86071428571429,43.23,96,29.71029761904762,0.2907142857142858,0.57
2255,BRA,Brazil,South America,Upper-Middle,2025-10-12,-14.23,-51.92,213,9.16,-0.83,33.1,0,0,0,0,70.8,121,66.0,23.2,4.3,16.6,0.0,62.1,16176,65.0,97.1,31.69821428571429,39.99,72,49.04702380952381,0.3174999999999999,0.6
2256,BRA,Brazil,South America,Upper-Middle,2025-10-19,-14.23,-51.92,213,8.43,0.47,61.0,0,0,0,0,62.5,98,57.9,32.2,4.5,20.0,0.0,63.4,16176,65.7,94.1,30.33464285714286,40.1,64,48.15309523809524,0.2123214285714286,0.54
2779,NGA,Nigeria,Africa,Lower-Middle,2025-01-05,9.08,8.67,206,18.36,-0.3,61.8,0,0,0,0,130.3,169,93.4,29.8,7.9,28.6,0.0,40.1,2909,65.9,91.5,26.040892857142858,35.98,44,22.567083333333333,0.3809523809523811,0.58
2780,NGA,Nigeria,Africa,Lower-Middle,2025-01-12,9.08,8.67,206,20.41,0.66,74.8,0,0,0,0,105.0,148,86.8,28.3,25.7,24.0,3.0,39.8,2909,71.9,81.0,27.32297619047619,37.72,49,25.578928571428573,0.396309523809524,0.56
2781,NGA,Nigeria,Africa,Lower-Middle,2025-01-19,9.08,8.67,206,19.37,1.3,77.5,0,0,0,0,130.7,199,91.6,30.7,7.5,27.5,2.0,35.9,2909,69.5,87.2,28.258333333333333,37.01,54,26.485892857142854,0.4994642857142859,0.82
2782,NGA,Nigeria,Africa,Lower-Middle,2025-01-26,9.08,8.67,206,22.91,-0.01,76.1,0,0,0,0,108.1,168,84.9,29.4,40.5,28.5,7.2,35.0,2909,70.8,92.5,27.424285714285716,37.05,51,14.705595238095238,0.4334523809523812,0.56
2783,NGA,Nigeria,Africa,Lower-Middle,2025-02-02,9.08,8.67,206,23.42,0.37,54.0,0,0,0,0,143.8,219,102.7,37.5,39.8,16.1,8.5,33.2,2913,71.1,81.1,28.77732142857143,38.45,58,16.66142857142857,0.6680952380952382,1.21
2784,NGA,Nigeria,Africa,Lower-Middle,2025-02-09,9.08,8.67,206,25.76,-0.42,167.3,1,0,0,1,111.7,168,112.8,34.2,41.4,18.9,12.1,30.7,2913,72.5,91.4,29.40779761904762,39.11,58,14.22220238095238,0.5466666666666664,0.82
2785,NGA,Nigeria,Africa,Lower-Middle,2025-02-16,9.08,8.67,206,27.99,0.38,157.5,2,0,0,2,64.3,110,75.6,36.9,73.3,27.1,34.4,34.3,2913,70.8,88.5,29.68583333333333,38.93,60,19.69833333333333,0.5067261904761902,0.78
2786,NGA,Nigeria,Africa,Lower-Middle,2025-02-23,9.08,8.67,206,26.13,0.78,108.2,1,0,0,1,98.7,139,73.0,35.1,42.6,31.8,17.3,40.5,2913,70.9,88.7,29.44446428571429,39.27,56,29.073809523809523,0.8113095238095239,1.4
2787,NGA,Nigeria,Africa,Lower-Middle,2025-03-02,9.08,8.67,206,29.84,-0.47,132.9,0,0,0,0,109.0,164,79.9,29.6,57.9,18.4,15.9,39.7,2917,64.8,78.6,31.785416666666663,40.82,71,16.537261904761905,0.4988690476190475,0.82
2788,NGA,Nigeria,Africa,Lower-Middle,2025-03-09,9.08,8.67,206,26.78,0.38,132.5,1,0,0,1,69.0,112,74.9,44.4,53.7,29.2,22.0,37.3,2917,69.7,86.5,31.136309523809523,40.93,68,26.954464285714288,0.5124404761904764,0.7
2789,NGA,Nigeria,Africa,Lower-Middle,2025-03-16,9.08,8.67,206,27.8,0.52,105.9,0,0,0,0,119.7,193,98.5,30.6,49.5,33.1,12.6,35.6,2917,69.5,84.1,30.320119047619045,40.08,61,32.66297619047619,0.5172619047619045,1.0
2790,NGA,Nigeria,Africa,Lower-Middle,2025-03-23,9.08,8.67,206,28.65,0.07,91.7,0,0,0,0,107.5,162,101.1,26.5,57.5,32.9,14.9,43.8,2917,73.5,77.4,31.494761904761905,41.09,72,26.99077380952381,0.5377976190476194,0.81
2791,NGA,Nigeria,Africa,Lower-Middle,2025-03-30,9.08,8.67,206,29.74,-0.14,144.9,0,0,0,0,123.9,187,71.7,30.8,76.4,24.9,25.3,36.3,2917,77.2,86.8,31.486071428571428,41.32,71,37.93559523809524,0.6266071428571431,1.06
2792,NGA,Nigeria,Africa,Lower-Middle,2025-04-06,9.08,8.67,206,30.07,0.79,82.1,1,0,0,1,123.0,180,79.3,43.3,59.3,26.4,26.1,41.6,2921,68.5,78.7,29.64208333333333,38.73,54,51.944761904761904,0.6593452380952383,1.36
2793,NGA,Nigeria,Africa,Lower-Middle,2025-04-13,9.08,8.67,206,27.05,-0.84,89.6,0,0,0,0,126.0,180,86.7,26.0,50.3,21.0,19.5,36.5,2921,67.2,83.3,31.451130952380957,41.26,71,40.17386904761905,0.5361904761904761,0.94
2794,NGA,Nigeria,Africa,Lower-Middle,2025-04-20,9.08,8.67,206,25.24,0.34,144.8,0,0,0,0,83.2,114,55.7,27.2,46.6,32.1,11.0,37.2,2921,62.4,87.1,31.333392857142854,41.83,67,49.01928571428572,0.4619047619047621,0.94
2795,NGA,Nigeria,Africa,Lower-Middle,2025-04-27,9.08,8.67,206,28.13,-0.52,152.5,0,0,0,0,100.7,129,87.1,31.4,70.0,35.6,20.9,36.9,2921,72.0,98.5,28.212261904761903,36.26,39,62.62815476190477,0.6306547619047617,1.05
2796,NGA,Nigeria,Africa,Lower-Middle,2025-05-04,9.08,8.67,206,26.32,-0.56,132.5,0,0,0,0,65.4,90,78.6,21.9,54.6,27.2,12.6,36.2,2925,72.9,81.0,31.069702380952386,41.32,71,46.94815476190476,0.4799404761904761,0.95
2797,NGA,Nigeria,Africa,Lower-Middle,2025-05-11,9.08,8.67,206,25.68,-0.39,147.9,0,0,0,0,70.4,92,81.2,36.7,63.5,22.4,14.9,36.3,2925,65.2,82.4,29.628869047619045,39.68,49,55.12952380952381,0.3372619047619047,0.94
2798,NGA,Nigeria,Africa,Lower-Middle,2025-05-18,9.08,8.67,206,25.58,-0.23,108.9,0,0,0,0,78.3,143,81.3,21.5,38.9,31.6,16.9,39.4,2925,63.1,90.1,29.781488095238096,39.46,52,57.227738095238095,0.4923809523809525,0.72
2799,NGA,Nigeria,Africa,Lower-Middle,2025-05-25,9.08,8.67,206,20.69,0.01,100.0,0,0,0,0,101.2,132,72.7,26.9,26.7,24.7,1.6,41.2,2925,71.5,95.4,27.88494047619048,37.68,31,66.84833333333333,0.4402380952380951,0.64
2800,NGA,Nigeria,Africa,Lower-Middle,2025-06-01,9.08,8.67,206,26.41,-0.03,69.9,0,0,0,0,97.8,153,72.0,37.1,47.5,26.6,17.9,42.6,2929,72.8,92.2,26.19648809523809,35.09,11,75.61886904761904,0.4279761904761908,0.63
2801,NGA,Nigeria,Africa,Lower-Middle,2025-06-08,9.08,8.67,206,25.84,0.44,64.6,0,0,0,0,101.1,142,85.0,35.8,33.8,23.5,9.9,31.9,2929,65.7,77.2,26.72113095238095,36.1,24,70.18809523809524,0.3623214285714287,0.49
2802,NGA,Nigeria,Africa,Lower-Middle,2025-06-15,9.08,8.67,206,21.24,0.34,110.9,0,0,0,0,63.8,75,63.9,31.7,44.9,30.9,1.5,38.8,2929,71.8,82.4,25.59,33.04,5,76.08857142857143,0.4418452380952382,0.71
2803,NGA,Nigeria,Africa,Lower-Middle,2025-06-22,9.08,8.67,206,20.94,0.91,101.3,0,0,0,0,80.5,109,70.8,26.7,30.7,26.6,5.1,33.7,2929,73.1,87.1,25.594166666666663,32.15,2,77.72398809523808,0.3326785714285716,0.42
2804,NGA,Nigeria,Africa,Lower-Middle,2025-06-29,9.08,8.67,206,17.66,-0.09,101.3,0,0,0,0,115.2,169,108.2,37.3,8.7,30.8,0.0,35.4,2929,71.9,77.5,24.078869047619047,30.72,0,84.72160714285714,0.4657142857142857,0.73
2805,NGA,Nigeria,Africa,Lower-Middle,2025-07-06,9.08,8.67,206,18.7,0.28,73.2,0,0,0,0,112.2,137,88.7,31.7,4.4,31.9,0.0,36.0,2933,68.8,88.0,23.783630952380957,28.94,0,85.11464285714285,0.3529166666666666,0.7
2806,NGA,Nigeria,Africa,Lower-Middle,2025-07-13,9.08,8.67,206,14.18,-0.36,70.2,0,0,0,0,99.7,149,73.3,21.6,5.4,26.5,0.0,30.8,2933,66.3,76.5,23.87202380952381,30.76,0,82.00011904761905,0.4168452380952379,0.79
2807,NGA,Nigeria,Africa,Lower-Middle,2025-07-20,9.08,8.67,206,16.46,0.28,60.5,0,0,0,0,93.8,117,59.2,33.2,4.3,25.5,0.0,39.4,2933,65.2,86.8,23.393690476190475,28.34,0,89.27529761904762,0.4804761904761906,0.77
2808,NGA,Nigeria,Africa,Lower-Middle,2025-07-27,9.08,8.67,206,16.04,0.9,45.7,0,0,0,0,143.0,218,94.0,39.2,3.1,25.6,0.0,41.9,2933,74.7,88.2,23.43,28.58,0,88.57797619047619,0.4742857142857144,0.98
2809,NGA,Nigeria,Africa,Lower-Middle,2025-08-03,9.08,8.67,206,15.93,0.76,36.4,0,0,0,0,137.4,200,91.2,37.5,12.0,31.4,0.0,38.3,2937,67.3,87.4,23.28589285714286,28.65,0,87.62613095238096,0.4450595238095238,0.9
2810,NGA,Nigeria,Africa,Lower-Middle,2025-08-10,9.08,8.67,206,17.55,0.14,94.7,0,0,0,0,68.5,124,61.9,35.0,2.4,30.4,0.0,36.8,2937,75.2,90.8,22.92214285714286,28.05,0,88.1639880952381,0.437202380952381,0.79
2811,NGA,Nigeria,Africa,Lower-Middle,2025-08-17,9.08,8.67,206,15.18,0.69,23.6,0,0,0,0,89.4,152,66.2,28.8,2.0,20.7,0.0,38.2,2937,67.3,85.8,23.17744047619048,28.29,0,86.93303571428571,0.6026190476190475,1.38
